净值日期,累计净值
2019-11-26,2.669
2019-11-27,2.661
2019-11-28,2.657
2019-11-29,2.657
2019-12-02,2.66
2019-12-03,2.667
2019-12-04,2.66
2019-12-05,2.673
2019-12-06,2.68
2019-12-09,2.68
2019-12-10,2.685
2019-12-11,2.69
2019-12-12,2.691
2019-12-13,2.718
2019-12-16,2.738
2019-12-17,2.758
2019-12-18,2.763
2019-12-19,2.76
2019-12-20,2.75
2019-12-23,2.739
2019-12-24,2.751
2019-12-25,2.753
2019-12-26,2.765
2019-12-27,2.771
2019-12-30,2.792
2019-12-31,2.806
2020-01-02,2.841
2020-01-03,2.843
2020-01-06,2.831
2020-01-07,2.837
2020-01-08,2.829
2020-01-09,2.835
2020-01-10,2.836
2020-01-13,2.844
2020-01-14,2.844
2020-01-15,2.828
2020-01-16,2.816
2020-01-17,2.821
2020-01-20,2.841
2020-01-21,2.821
2020-01-22,2.825
2020-01-23,2.785
2020-02-03,2.665
2020-02-04,2.724
2020-02-05,2.736
2020-02-06,2.767
2020-02-07,2.766
2020-02-10,2.783
2020-02-11,2.801
2020-02-12,2.883
2020-02-13,2.874
2020-02-14,2.866
2020-02-17,2.91
2020-02-18,2.922
2020-02-19,2.916
2020-02-20,2.951
2020-02-21,2.957
2020-02-24,2.951
2020-02-25,2.944
2020-02-26,2.914
2020-02-27,2.916
2020-02-28,2.855
2020-03-02,2.894
2020-03-03,2.898
2020-03-04,2.897
2020-03-05,2.932
2020-03-06,2.911
2020-03-09,2.827
2020-03-10,2.865
2020-03-11,2.844
2020-03-12,2.812
2020-03-13,2.788
2020-03-16,2.715
2020-03-17,2.699
2020-03-18,2.687
2020-03-19,2.665
2020-03-20,2.695
2020-03-23,2.645
2020-03-24,2.667
2020-03-25,2.707
2020-03-26,2.69
2020-03-27,2.691
2020-03-30,2.686
2020-03-31,2.672
2020-04-01,2.664
2020-04-02,2.675
2020-04-03,2.67
2020-04-07,2.704
2020-04-08,2.702
2020-04-09,2.712
2020-04-10,2.696
2020-04-13,2.687
2020-04-14,2.7
2020-04-15,2.689
2020-04-16,2.693
2020-04-17,2.702
2020-04-20,2.698
2020-04-21,2.681
2020-04-22,2.682
2020-04-23,2.68
2020-04-24,2.675
2020-04-27,2.67
2020-04-28,2.673
2020-04-29,2.682
2020-04-30,2.707
2020-05-06,2.719
2020-05-07,2.71
2020-05-08,2.726
2020-05-11,2.718
2020-05-12,2.71
2020-05-13,2.702
2020-05-14,2.682
2020-05-15,2.673
2020-05-18,2.665
2020-05-19,2.663
2020-05-20,2.64
2020-05-21,2.628
2020-05-22,2.611
2020-05-25,2.606
2020-05-26,2.619
2020-05-27,2.611
2020-05-28,2.617
2020-05-29,2.625
2020-06-01,2.657
2020-06-02,2.664
2020-06-03,2.662
2020-06-04,2.653
2020-06-05,2.649
2020-06-08,2.66
2020-06-09,2.664
2020-06-10,2.655
2020-06-11,2.645
2020-06-12,2.644
2020-06-15,2.637
2020-06-16,2.66
2020-06-17,2.652
2020-06-18,2.658
2020-06-19,2.673
2020-06-22,2.671
2020-06-23,2.655
2020-06-24,2.665
2020-06-29,2.653
2020-06-30,2.666
2020-07-01,2.714
2020-07-02,2.777
2020-07-03,2.816
2020-07-06,2.935
2020-07-07,2.91
2020-07-08,2.957
2020-07-09,2.999
2020-07-10,2.936
2020-07-13,2.983
2020-07-14,2.969
2020-07-15,2.939
2020-07-16,2.867
2020-07-17,2.877
2020-07-20,2.966
2020-07-21,2.971
2020-07-22,2.991
2020-07-23,2.989
2020-07-24,2.914
2020-07-27,2.915
2020-07-28,2.925
2020-07-29,2.967
2020-07-30,2.979
2020-07-31,2.995
2020-08-03,3.02
2020-08-04,3.022
2020-08-05,3.029
2020-08-06,3.054
2020-08-07,3.039
2020-08-10,3.034
2020-08-11,3.007
2020-08-12,2.969
2020-08-13,2.983
2020-08-14,3.0
2020-08-17,3.049
2020-08-18,3.072
2020-08-19,3.056
2020-08-20,3.044
2020-08-21,3.054
2020-08-24,3.074
2020-08-25,3.057
2020-08-26,3.031
2020-08-27,3.032
2020-08-28,3.069
2020-08-31,3.09
2020-09-01,3.101
2020-09-02,3.107
2020-09-03,3.1
2020-09-04,3.08
2020-09-07,3.035
2020-09-08,3.039
2020-09-09,2.988
2020-09-10,2.997
2020-09-11,3.004
2020-09-14,3.032
2020-09-15,3.047
2020-09-16,3.039
2020-09-17,3.034
2020-09-18,3.056
2020-09-21,3.058
2020-09-22,3.023
2020-09-23,3.019
2020-09-24,2.979
2020-09-25,2.981
2020-09-28,2.993
2020-09-29,3.011
2020-09-30,3.018
2020-10-09,3.05
2020-10-12,3.088
2020-10-13,3.097
2020-10-14,3.102
2020-10-15,3.096
2020-10-16,3.095
2020-10-19,3.075
2020-10-20,3.089
2020-10-21,3.085
2020-10-22,3.084
2020-10-23,3.052
2020-10-26,3.037
2020-10-27,3.052
2020-10-28,3.06
2020-10-29,3.082
2020-10-30,3.063
2020-11-02,3.068
2020-11-03,3.092
2020-11-04,3.1
2020-11-05,3.128
2020-11-06,3.128
2020-11-09,3.171
2020-11-10,3.168
2020-11-11,3.165
2020-11-12,3.17
2020-11-13,3.142
2020-11-16,3.195
2020-11-17,3.18
2020-11-18,3.194
2020-11-19,3.189
2020-11-20,3.207
2020-11-23,3.245
2020-11-24,3.238
2020-11-25,3.192
2020-11-26,3.188
2020-11-27,3.213
2020-11-30,3.191
2020-12-01,3.234
2020-12-02,3.236
2020-12-03,3.205
2020-12-04,3.215
2020-12-07,3.193
2020-12-08,3.191
2020-12-09,3.173
2020-12-10,3.167
2020-12-11,3.143
2020-12-14,3.164
2020-12-15,3.159
2020-12-16,3.164
2020-12-17,3.177
2020-12-18,3.195
2020-12-21,3.232
2020-12-22,3.191
2020-12-23,3.21
2020-12-24,3.21
2020-12-25,3.242
2020-12-28,3.246
2020-12-29,3.21
2020-12-30,3.238
2020-12-31,3.271
2021-01-04,3.328
2021-01-05,3.361
2021-01-06,3.366
2021-01-07,3.426
2021-01-08,3.422
2021-01-11,3.376
2021-01-12,3.416
2021-01-13,3.405
2021-01-14,3.364
2021-01-15,3.374
2021-01-18,3.391
2021-01-19,3.366
2021-01-20,3.384
2021-01-21,3.436
2021-01-22,3.448
2021-01-25,3.44
2021-01-26,3.414
2021-01-27,3.426
2021-01-28,3.336
2021-01-29,3.291
2021-02-01,3.322
2021-02-02,3.346
2021-02-03,3.34
2021-02-04,3.297
2021-02-05,3.284
2021-02-08,3.343
2021-02-09,3.425
2021-02-10,3.476
2021-02-18,3.542
2021-02-19,3.531
2021-02-22,3.52
2021-02-23,3.504
2021-02-24,3.423
2021-02-25,3.425
2021-02-26,3.371
2021-03-01,3.398
2021-03-02,3.367
2021-03-03,3.404
2021-03-04,3.345
2021-03-05,3.32
2021-03-08,3.26
2021-03-09,3.227
2021-03-10,3.231
2021-03-11,3.288
2021-03-12,3.299
2021-03-15,3.27
2021-03-16,3.277
2021-03-17,3.285
2021-03-18,3.308
2021-03-19,3.271
2021-03-22,3.291
2021-03-23,3.256
2021-03-24,3.198
2021-03-25,3.192
2021-03-26,3.241
2021-03-29,3.251
2021-03-30,3.257
2021-03-31,3.235
2021-04-01,3.245
2021-04-02,3.261
2021-04-06,3.271
2021-04-07,3.27
2021-04-08,3.271
2021-04-09,3.252
2021-04-12,3.209
2021-04-13,3.199
2021-04-14,3.213
2021-04-15,3.215
2021-04-16,3.225
2021-04-19,3.268
2021-04-20,3.273
2021-04-21,3.267
2021-04-22,3.264
2021-04-23,3.258
2021-04-26,3.255
2021-04-27,3.235
2021-04-28,3.234
2021-04-29,3.259
2021-04-30,3.247
2021-05-06,3.267
2021-05-07,3.264
2021-05-10,3.27
2021-05-11,3.252
2021-05-12,3.265
2021-05-13,3.229
2021-05-14,3.257
2021-05-17,3.278
2021-05-18,3.282
2021-05-19,3.274
2021-05-20,3.266
2021-05-21,3.261
2021-05-24,3.26
2021-05-25,3.313
2021-05-26,3.332
2021-05-27,3.338
2021-05-28,3.337
2021-05-31,3.343
2021-06-01,3.353
2021-06-02,3.338
2021-06-03,3.332
2021-06-04,3.337
2021-06-07,3.337
2021-06-08,3.318
2021-06-09,3.325
2021-06-10,3.338
2021-06-11,3.326
2021-06-15,3.288
2021-06-16,3.238
2021-06-17,3.237
2021-06-18,3.234
2021-06-21,3.234
2021-06-22,3.258
2021-06-23,3.275
2021-06-24,3.279
2021-06-25,3.299
2021-06-28,3.295
2021-06-29,3.279
2021-06-30,3.293
2021-07-01,3.269
2021-07-02,3.248
2021-07-05,3.264
2021-07-06,3.272
2021-07-07,3.301
2021-07-08,3.296
2021-07-09,3.321
2021-07-12,3.341
2021-07-13,3.368
2021-07-14,3.356
2021-07-15,3.392
2021-07-16,3.389
2021-07-19,3.39
2021-07-20,3.382
2021-07-21,3.423
2021-07-22,3.461
2021-07-23,3.478
2021-07-26,3.438
2021-07-27,3.385
2021-07-28,3.338
2021-07-29,3.413
2021-07-30,3.416
2021-08-02,3.478
2021-08-03,3.427
2021-08-04,3.46
2021-08-05,3.445
2021-08-06,3.444
2021-08-09,3.437
2021-08-10,3.452
2021-08-11,3.464
2021-08-12,3.48
2021-08-13,3.483
2021-08-16,3.485
2021-08-17,3.431
2021-08-18,3.471
2021-08-19,3.478
2021-08-20,3.487
2021-08-23,3.52
2021-08-24,3.56
2021-08-25,3.549
2021-08-26,3.547
2021-08-27,3.568
2021-08-30,3.599
2021-08-31,3.603
2021-09-01,3.595
2021-09-02,3.645
2021-09-03,3.637
2021-09-06,3.64
2021-09-07,3.674
2021-09-08,3.673
2021-09-09,3.67
2021-09-10,3.707
2021-09-13,3.686
2021-09-14,3.615
2021-09-15,3.614
2021-09-16,3.537
2021-09-17,3.549
2021-09-22,3.537
2021-09-23,3.556
2021-09-24,3.517
2021-09-27,3.455
2021-09-28,3.465
2021-09-29,3.394
2021-09-30,3.445
2021-10-08,3.441
2021-10-11,3.473
2021-10-12,3.396
2021-10-13,3.413
2021-10-14,3.443
2021-10-15,3.482
2021-10-18,3.477
2021-10-19,3.498
2021-10-20,3.498
2021-10-21,3.487
2021-10-22,3.477
2021-10-25,3.51
2021-10-26,3.509
2021-10-27,3.468
2021-10-28,3.423
2021-10-29,3.441
2021-11-01,3.462
2021-11-02,3.446
2021-11-03,3.484
2021-11-04,3.508
2021-11-05,3.483
2021-11-08,3.49
2021-11-09,3.507
2021-11-10,3.502
2021-11-11,3.549
2021-11-12,3.555
2021-11-15,3.53
2021-11-16,3.497
2021-11-17,3.498
2021-11-18,3.481
2021-11-19,3.517
2021-11-22,3.559
2021-11-23,3.564
2021-11-24,3.556
2021-11-25,3.546
2021-11-26,3.524
2021-11-29,3.52
2021-11-30,3.519
2021-12-01,3.54
2021-12-02,3.553
2021-12-03,3.597
2021-12-06,3.569
2021-12-07,3.539
2021-12-08,3.568
2021-12-09,3.609
2021-12-10,3.601
2021-12-13,3.616
2021-12-14,3.588
2021-12-15,3.582
2021-12-16,3.596
2021-12-17,3.577
2021-12-20,3.53
2021-12-21,3.567
2021-12-22,3.559
2021-12-23,3.575
2021-12-24,3.554
2021-12-27,3.537
2021-12-28,3.544
2021-12-29,3.522
2021-12-30,3.539
2021-12-31,3.542
2022-01-04,3.526
2022-01-05,3.486
2022-01-06,3.48
2022-01-07,3.479
2022-01-10,3.494
2022-01-11,3.484
2022-01-12,3.51
2022-01-13,3.492
2022-01-14,3.453
2022-01-17,3.466
2022-01-18,3.502
2022-01-19,3.502
2022-01-20,3.512
2022-01-21,3.501
2022-01-24,3.508
2022-01-25,3.477
2022-01-26,3.487
2022-01-27,3.455
2022-01-28,3.447
2022-02-07,3.497
2022-02-08,3.502
2022-02-09,3.526
2022-02-10,3.544
2022-02-11,3.526
2022-02-14,3.443
2022-02-15,3.404
2022-02-16,3.419
2022-02-17,3.429
2022-02-18,3.45
2022-02-21,3.434
2022-02-22,3.417
2022-02-23,3.432
2022-02-24,3.419
2022-02-25,3.42
2022-02-28,3.429
2022-03-01,3.44
2022-03-02,3.439
2022-03-03,3.437
2022-03-04,3.408
2022-03-07,3.35
2022-03-08,3.297
2022-03-09,3.274
2022-03-10,3.281
2022-03-11,3.296
2022-03-14,3.254
2022-03-15,3.172
2022-03-16,3.257
2022-03-17,3.278
2022-03-18,3.313
2022-03-21,3.314
2022-03-22,3.317
2022-03-23,3.314
2022-03-24,3.293
2022-03-25,3.263
2022-03-28,3.248
2022-03-29,3.238
2022-03-30,3.269
2022-03-31,3.264
2022-04-01,3.307
2022-04-06,3.316
2022-04-07,3.286
2022-04-08,3.31
2022-04-11,3.274
2022-04-12,3.292
2022-04-13,3.3
2022-04-14,3.329
2022-04-15,3.317
2022-04-18,3.3
2022-04-19,3.3
2022-04-20,3.266
2022-04-21,3.227
2022-04-22,3.244
2022-04-25,3.158
2022-04-26,3.137
2022-04-27,3.188
2022-04-28,3.205
2022-04-29,3.252
2022-05-05,3.253
2022-05-06,3.19
2022-05-09,3.164
2022-05-10,3.184
2022-05-11,3.212
2022-05-12,3.198
2022-05-13,3.22
2022-05-16,3.215
2022-05-17,3.251
2022-05-18,3.234
2022-05-19,3.237
2022-05-20,3.259
2022-05-23,3.257
2022-05-24,3.217
2022-05-25,3.243
2022-05-26,3.242
2022-05-27,3.244
2022-05-30,3.245
2022-05-31,3.256
2022-06-01,3.246
2022-06-02,3.249
2022-06-06,3.282
2022-06-07,3.287
2022-06-08,3.301
2022-06-09,3.294
2022-06-10,3.319
2022-06-13,3.302
2022-06-14,3.299
2022-06-15,3.323
2022-06-16,3.324
2022-06-17,3.332
2022-06-20,3.315
2022-06-21,3.303
2022-06-22,3.277
2022-06-23,3.297
2022-06-24,3.314
2022-06-27,3.358
2022-06-28,3.386
2022-06-29,3.352
2022-06-30,3.38
2022-07-01,3.378
2022-07-04,3.368
2022-07-05,3.367
2022-07-06,3.336
2022-07-07,3.356
2022-07-08,3.363
2022-07-11,3.334
2022-07-12,3.313
2022-07-13,3.3
2022-07-14,3.298
2022-07-15,3.281
2022-07-18,3.315
2022-07-19,3.302
2022-07-20,3.314
2022-07-21,3.289
2022-07-22,3.28
2022-07-25,3.264
2022-07-26,3.295
2022-07-27,3.294
2022-07-28,3.301
2022-07-29,3.285
2022-08-01,3.287
2022-08-02,3.258
2022-08-03,3.253
2022-08-04,3.257
2022-08-05,3.297
2022-08-08,3.301
2022-08-09,3.311
2022-08-10,3.29
2022-08-11,3.322
2022-08-12,3.335
2022-08-15,3.331
2022-08-16,3.337
2022-08-17,3.348
2022-08-18,3.323
2022-08-19,3.31
2022-08-22,3.334
2022-08-23,3.323
2022-08-24,3.278
2022-08-25,3.29
2022-08-26,3.292
2022-08-29,3.279
2022-08-30,3.273
2022-08-31,3.246
2022-09-01,3.231
2022-09-02,3.23
2022-09-05,3.238
2022-09-06,3.276
2022-09-07,3.286
2022-09-08,3.279
2022-09-09,3.296
2022-09-13,3.299
2022-09-14,3.271
2022-09-15,3.253
2022-09-16,3.208
2022-09-19,3.2
2022-09-20,3.211
2022-09-21,3.223
2022-09-22,3.21
2022-09-23,3.189
2022-09-26,3.151
2022-09-27,3.178
2022-09-28,3.144
2022-09-29,3.131
2022-09-30,3.129
2022-10-10,3.099
2022-10-11,3.103
2022-10-12,3.158
2022-10-13,3.134
2022-10-14,3.157
2022-10-17,3.154
2022-10-18,3.142
2022-10-19,3.126
2022-10-20,3.121
2022-10-21,3.124
2022-10-24,3.07
2022-10-25,3.062
2022-10-26,3.066
2022-10-27,3.086
2022-10-28,3.058
2022-10-31,3.01
2022-11-01,3.06
2022-11-02,3.076
2022-11-03,3.074
2022-11-04,3.131
2022-11-07,3.137
2022-11-08,3.129
2022-11-09,3.135
2022-11-10,3.12
2022-11-11,3.188
2022-11-14,3.172
2022-11-15,3.187
2022-11-16,3.145
2022-11-17,3.125
2022-11-18,3.109
2022-11-21,3.09
2022-11-22,3.099
2022-11-23,3.098
2022-11-24,3.105
2022-11-25,3.13
2022-11-28,3.099
2022-11-29,3.171
2022-11-30,3.17
2022-12-01,3.188
2022-12-02,3.175
2022-12-05,3.211
2022-12-06,3.215
2022-12-07,3.196
2022-12-08,3.189
2022-12-09,3.21
2022-12-12,3.186
2022-12-13,3.165
2022-12-14,3.169
2022-12-15,3.152
2022-12-16,3.14
2022-12-19,3.1
2022-12-20,3.078
2022-12-21,3.081
2022-12-22,3.071
2022-12-23,3.059
2022-12-26,3.078
2022-12-27,3.115
2022-12-28,3.092
2022-12-29,3.067
2022-12-30,3.085
2022-12-31,3.085
2023-01-03,3.111
2023-01-04,3.123
2023-01-05,3.144
2023-01-06,3.151
2023-01-09,3.185
2023-01-10,3.176
2023-01-11,3.183
2023-01-12,3.189
2023-01-13,3.202
2023-01-16,3.215
2023-01-17,3.224
2023-01-18,3.235
2023-01-19,3.249
2023-01-20,3.276
2023-01-30,3.249
2023-01-31,3.234
2023-02-01,3.258
2023-02-02,3.254
2023-02-03,3.237
2023-02-06,3.201
2023-02-07,3.211
2023-02-08,3.2
2023-02-09,3.224
2023-02-10,3.21
2023-02-13,3.218
2023-02-14,3.218
2023-02-15,3.209
2023-02-16,3.186
2023-02-17,3.161
2023-02-20,3.207
2023-02-21,3.225
2023-02-22,3.213
2023-02-23,3.22
2023-02-24,3.199
2023-02-27,3.181
2023-02-28,3.182
2023-03-01,3.211
2023-03-02,3.217
2023-03-03,3.225
2023-03-06,3.215
2023-03-07,3.2
2023-03-08,3.181
2023-03-09,3.175
2023-03-10,3.159
2023-03-13,3.185
2023-03-14,3.183
2023-03-15,3.182
2023-03-16,3.145
2023-03-17,3.161
2023-03-20,3.161
2023-03-21,3.162
2023-03-22,3.171
2023-03-23,3.188
2023-03-24,3.177
2023-03-27,3.173
2023-03-28,3.158
2023-03-29,3.167
2023-03-30,3.193
2023-03-31,3.211
2023-04-03,3.235
2023-04-04,3.242
2023-04-06,3.261
2023-04-07,3.268
2023-04-10,3.256
2023-04-11,3.262
2023-04-12,3.263
2023-04-13,3.249
2023-04-14,3.292
2023-04-17,3.322
2023-04-18,3.32
2023-04-19,3.309
2023-04-20,3.297
2023-04-21,3.255
2023-04-24,3.207
2023-04-25,3.198
2023-04-26,3.203
2023-04-27,3.224
2023-04-28,3.248
2023-05-04,3.238
2023-05-05,3.216
2023-05-08,3.233
2023-05-09,3.209
2023-05-10,3.185
2023-05-11,3.178
2023-05-12,3.135
2023-05-15,3.153
2023-05-16,3.156
2023-05-17,3.149
2023-05-18,3.152
2023-05-19,3.15
2023-05-22,3.151
2023-05-23,3.128
2023-05-24,3.115
2023-05-25,3.113
2023-05-26,3.116
2023-05-29,3.1
2023-05-30,3.095
2023-05-31,3.088
2023-06-01,3.085
2023-06-02,3.124
2023-06-05,3.105
2023-06-06,3.099
2023-06-07,3.091
2023-06-08,3.106
2023-06-09,3.125
2023-06-12,3.126
2023-06-13,3.126
2023-06-14,3.118
2023-06-15,3.142
2023-06-16,3.157
2023-06-19,3.141
2023-06-20,3.127
2023-06-21,3.11
2023-06-26,3.092
2023-06-27,3.113
2023-06-28,3.11
2023-06-29,3.094
2023-06-30,3.102
2023-07-03,3.147
2023-07-04,3.137
2023-07-05,3.127
2023-07-06,3.116
2023-07-07,3.108
2023-07-10,3.113
2023-07-11,3.116
2023-07-12,3.123
2023-07-13,3.145
2023-07-14,3.137
2023-07-17,3.125
2023-07-18,3.128
2023-07-19,3.135
2023-07-20,3.134
2023-07-21,3.124
2023-07-24,3.114
2023-07-25,3.153
2023-07-26,3.151
2023-07-27,3.153
2023-07-28,3.183
2023-07-31,3.195
2023-08-01,3.179
2023-08-02,3.167
2023-08-03,3.184
2023-08-04,3.185
2023-08-07,3.169
2023-08-08,3.166
2023-08-09,3.159
2023-08-10,3.168
2023-08-11,3.143
2023-08-14,3.129
2023-08-15,3.127
2023-08-16,3.122
2023-08-17,3.13
2023-08-18,3.122
2023-08-21,3.103
2023-08-22,3.103
2023-08-23,3.075
2023-08-24,3.092
2023-08-25,3.084
2023-08-28,3.088
2023-08-29,3.101
2023-08-30,3.103
2023-08-31,3.095
2023-09-01,3.113
2023-09-04,3.13
2023-09-05,3.12
2023-09-06,3.114
2023-09-07,3.084
2023-09-08,3.073
2023-09-11,3.084
2023-09-12,3.08
2023-09-13,3.071
2023-09-14,3.069
2023-09-15,3.079
2023-09-18,3.08
2023-09-19,3.078
2023-09-20,3.073
2023-09-21,3.058
2023-09-22,3.067
2023-09-25,3.063
2023-09-26,3.07
2023-09-27,3.077
2023-09-28,3.08
2023-10-09,3.069
2023-10-10,3.057
2023-10-11,3.049
2023-10-12,3.069
2023-10-13,3.055
2023-10-16,3.045
2023-10-17,3.044
2023-10-18,3.022
2023-10-19,2.995
2023-10-20,2.992
2023-10-23,2.949
2023-10-24,2.978
2023-10-25,2.997
2023-10-26,2.995
2023-10-27,3.01
2023-10-30,3.018
2023-10-31,3.0
2023-11-01,2.982
2023-11-02,2.977
2023-11-03,2.983
2023-11-06,3.002
2023-11-07,3.007
2023-11-08,2.994
2023-11-09,3.004
2023-11-10,2.989
2023-11-13,2.989
2023-11-14,2.99
2023-11-15,3.007
2023-11-16,2.99
2023-11-17,2.986
2023-11-20,2.987
2023-11-21,2.992
2023-11-22,2.965
2023-11-23,2.962
2023-11-24,2.945
2023-11-27,2.942
2023-11-28,2.945
2023-11-29,2.936
2023-11-30,2.928
2023-12-01,2.931
2023-12-04,2.934
2023-12-05,2.904
2023-12-06,2.909
2023-12-07,2.902
2023-12-08,2.914
2023-12-11,2.923
2023-12-12,2.921
2023-12-13,2.896
2023-12-14,2.892
2023-12-15,2.89
2023-12-18,2.872
2023-12-19,2.863
2023-12-20,2.859
2023-12-21,2.883
2023-12-22,2.902
2023-12-25,2.898
2023-12-26,2.889
2023-12-27,2.892
2023-12-28,2.948
2023-12-29,2.957
2023-12-31,2.957
2024-01-02,2.949
2024-01-03,2.941
2024-01-04,2.939
2024-01-05,2.932
2024-01-08,2.904
2024-01-09,2.917
2024-01-10,2.924
2024-01-11,2.934
2024-01-12,2.946
2024-01-15,2.94
2024-01-16,2.946
2024-01-17,2.903
2024-01-18,2.901
2024-01-19,2.888
2024-01-22,2.844
2024-01-23,2.848
2024-01-24,2.864
2024-01-25,2.901
2024-01-26,2.907
2024-01-29,2.879
2024-01-30,2.855
2024-01-31,2.84
2024-02-01,2.848
2024-02-02,2.83
2024-02-05,2.802
2024-02-06,2.859
2024-02-07,2.884
2024-02-08,2.903
2024-02-19,2.912
2024-02-20,2.938
2024-02-21,2.963
2024-02-22,2.984
2024-02-23,2.997
2024-02-26,2.977
2024-02-27,2.987
2024-02-28,2.96
2024-02-29,2.984
2024-03-01,2.992
2024-03-04,2.987
2024-03-05,2.982
2024-03-06,3.006
2024-03-07,3.011
2024-03-08,3.025
2024-03-11,3.044
2024-03-12,3.023
2024-03-13,3.028
2024-03-14,3.038
2024-03-15,3.061
2024-03-18,3.065
2024-03-19,3.057
2024-03-20,3.065
2024-03-21,3.069
2024-03-22,3.051
2024-03-25,3.056
2024-03-26,3.05
2024-03-27,3.037
2024-03-28,3.055
2024-03-29,3.072
2024-04-01,3.106
2024-04-02,3.114
2024-04-03,3.123
2024-04-08,3.109
2024-04-09,3.115
2024-04-10,3.121
2024-04-11,3.124
2024-04-12,3.123
2024-04-15,3.133
2024-04-16,3.115
2024-04-17,3.146
2024-04-18,3.158
2024-04-19,3.149
2024-04-22,3.131
2024-04-23,3.112
2024-04-24,3.114
2024-04-25,3.124
2024-04-26,3.139
2024-04-29,3.153
2024-04-30,3.161
2024-05-06,3.177
2024-05-07,3.181
2024-05-08,3.179
2024-05-09,3.205
2024-05-10,3.218
2024-05-13,3.228
2024-05-14,3.233
2024-05-15,3.227
2024-05-16,3.227
2024-05-17,3.237
2024-05-20,3.254
2024-05-21,3.241
2024-05-22,3.256
2024-05-23,3.226
2024-05-24,3.216
2024-05-27,3.248
2024-05-28,3.242
2024-05-29,3.246
2024-05-30,3.22
2024-05-31,3.208
2024-06-03,3.183
2024-06-04,3.199
2024-06-05,3.179
2024-06-06,3.185
2024-06-07,3.191
2024-06-11,3.18
2024-06-12,3.19
2024-06-13,3.176
2024-06-14,3.186
2024-06-17,3.189
2024-06-18,3.196
2024-06-19,3.199
2024-06-20,3.187
2024-06-21,3.177
2024-06-24,3.152
2024-06-25,3.144
2024-06-26,3.163
2024-06-27,3.151
2024-06-28,3.183
2024-06-30,3.183
2024-07-01,3.1983
2024-07-02,3.184
2024-07-03,3.1764
2024-07-04,3.1618
2024-07-05,3.1652
2024-07-08,3.1507
2024-07-09,3.1843
2024-07-10,3.1681
2024-07-11,3.1844
2024-07-12,3.1768
2024-07-15,3.1807
2024-07-16,3.1878
2024-07-17,3.1618
2024-07-18,3.163
2024-07-19,3.1529
2024-07-22,3.1323
2024-07-23,3.0896
2024-07-24,3.0648
2024-07-25,3.0344
2024-07-26,3.0701
2024-07-29,3.0836
2024-07-30,3.0737
2024-07-31,3.1149
2024-08-01,3.1122
2024-08-02,3.0914
2024-08-05,3.0582
2024-08-06,3.0464
2024-08-07,3.0493
2024-08-08,3.0373
2024-08-09,3.0416
2024-08-12,3.0288
2024-08-13,3.0299
2024-08-14,3.0161
2024-08-15,3.0118
2024-08-16,3.0065
2024-08-19,3.0392
2024-08-20,3.0161
2024-08-21,2.9918
2024-08-22,2.9862
2024-08-23,2.9898
2024-08-26,3.0
2024-08-27,2.9836
2024-08-28,2.9759
2024-08-29,2.9707
2024-08-30,2.992
2024-09-02,2.9759
2024-09-03,2.9708
2024-09-04,2.9508
2024-09-05,2.9512
2024-09-06,2.9507
2024-09-09,2.9173
2024-09-10,2.908
2024-09-11,2.8876
2024-09-12,2.8903
2024-09-13,2.894
2024-09-18,2.9049
2024-09-19,2.9225
2024-09-20,2.9305
2024-09-23,2.9309
2024-09-24,3.0083
2024-09-25,3.0373
2024-09-26,3.1024
2024-09-27,3.133
2024-09-30,3.2386
2024-10-08,3.3063
2024-10-09,3.1458
2024-10-10,3.1599
2024-10-11,3.1344
2024-10-14,3.182
2024-10-15,3.1485
2024-10-16,3.1939
2024-10-17,3.1824
2024-10-18,3.2103
2024-10-21,3.228
2024-10-22,3.2336
2024-10-23,3.2382
2024-10-24,3.2171
2024-10-25,3.2237
2024-10-28,3.2152
2024-10-29,3.2068
2024-10-30,3.1918
2024-10-31,3.186
2024-11-01,3.2091
2024-11-04,3.2328
2024-11-05,3.2591
2024-11-06,3.2416
2024-11-07,3.2715
2024-11-08,3.2558
2024-11-11,3.2569
2024-11-12,3.2316
2024-11-13,3.2437
2024-11-14,3.2163
2024-11-15,3.2008
2024-11-18,3.1889
2024-11-19,3.2051
2024-11-20,3.2084
2024-11-21,3.2122
2024-11-22,3.178
2024-11-25,3.1749
2024-11-26,3.1816
2024-11-27,3.2162
2024-11-28,3.21
2024-11-29,3.2237
2024-12-02,3.2254
2024-12-03,3.2401
2024-12-04,3.2385
2024-12-05,3.2308
2024-12-06,3.249
2024-12-09,3.2538
2024-12-10,3.2718
2024-12-11,3.2731
2024-12-12,3.2888
2024-12-13,3.2555
2024-12-16,3.2423
2024-12-17,3.2416
2024-12-18,3.2516
2024-12-19,3.2419
2024-12-20,3.2327
2024-12-23,3.2439
2024-12-24,3.2613
2024-12-25,3.2606
2024-12-26,3.2583
2024-12-27,3.2552
2024-12-30,3.2686
2024-12-31,3.2436
2025-01-02,3.2117
2025-01-03,3.2099
2025-01-06,3.2124
2025-01-07,3.2349
2025-01-08,3.2288
2025-01-09,3.2266
2025-01-10,3.2284
2025-01-13,3.217
2025-01-14,3.2481
2025-01-15,3.2378
2025-01-16,3.2463
2025-01-17,3.2536
2025-01-20,3.2585
2025-01-21,3.264
2025-01-22,3.2522
2025-01-23,3.2464
2025-01-24,3.2647
2025-01-27,3.2636
2025-02-05,3.2608
